7.206000000000000000e+03 2.383383241785880791e-01
7.207000000000000000e+03 2.382459865605965066e-01
7.208000000000000000e+03 2.381557123492202832e-01
7.209000000000000000e+03 2.380633968777141063e-01
7.210000000000000000e+03 2.379731924601363735e-01
7.211000000000000000e+03 2.378810019836670175e-01
7.211987304687500000e+03 2.377920402283947854e-01
7.212000000000000000e+03 2.377908556784009975e-01
7.213000000000000000e+03 2.376955260197070874e-01
7.214000000000000000e+03 2.376022575786670143e-01
7.215000000000000000e+03 2.375069546678949817e-01
7.216000000000000000e+03 2.374137359583063656e-01
7.217000000000000000e+03 2.373205662139137029e-01
7.218000000000000000e+03 2.372253398000685465e-01
7.219000000000000000e+03 2.371321952557990109e-01
7.220000000000000000e+03 2.370370200781652392e-01
7.221000000000000000e+03 2.369440276730010175e-01
7.221989746093750000e+03 2.368499561064155989e-01
7.222000000000000000e+03 2.368491742833387925e-01
7.223000000000000000e+03 2.367749869530917928e-01
7.224000000000000000e+03 2.366987825614726149e-01
7.225000000000000000e+03 2.366246175160390819e-01
7.226000000000000000e+03 2.365484121910935433e-01
7.227000000000000000e+03 2.364742694366531728e-01
7.228000000000000000e+03 2.364001619273356503e-01
7.229000000000000000e+03 2.363239915487641840e-01
7.230000000000000000e+03 2.362498819180478271e-01
7.231000000000000000e+03 2.361644529231009815e-01
7.231992675781250000e+03 2.360816754956179542e-01
7.232000000000000000e+03 2.360809393101512277e-01
7.233000000000000000e+03 2.359783942296936887e-01
7.234000000000000000e+03 2.358779267491661336e-01
7.235000000000000000e+03 2.357754690798723463e-01
7.236000000000000000e+03 2.356750629716633516e-01
7.237000000000000000e+03 2.355726439880787282e-01
7.238000000000000000e+03 2.354722992334846721e-01
7.239000000000000000e+03 2.353699675621332699e-01
7.240000000000000000e+03 2.352696841225779267e-01
7.241000000000000000e+03 2.351695061070121218e-01
7.241995117187500000e+03 2.350678423293113273e-01
7.242000000000000000e+03 2.350673893603020814e-01
7.243000000000000000e+03 2.349766473836240599e-01
7.244000000000000000e+03 2.348838905857674741e-01
7.245000000000000000e+03 2.347931946434513584e-01
7.246000000000000000e+03 2.347005096123273848e-01
7.247000000000000000e+03 2.346098596793134428e-01
7.248000000000000000e+03 2.345171979138995499e-01
7.249000000000000000e+03 2.344266181938432503e-01
7.250000000000000000e+03 2.343340039149964249e-01
7.251000000000000000e+03 2.342435231495344772e-01
7.251998046875000000e+03 2.341532415956007473e-01
7.252000000000000000e+03 2.341530442472710138e-01
7.253000000000000000e+03 2.340500110108558740e-01
7.254000000000000000e+03 2.339490160890657366e-01
7.255000000000000000e+03 2.338460232629705760e-01
7.256000000000000000e+03 2.337450912385007351e-01
7.257000000000000000e+03 2.336421871097685010e-01
7.258000000000000000e+03 2.335413179425928909e-01
7.259000000000000000e+03 2.334384542022575892e-01
7.260000000000000000e+03 2.333376719763686213e-01
7.261000000000000000e+03 2.332349496086791318e-01
7.262000000000000000e+03 2.331342828959279134e-01
7.262000488281250000e+03 2.331342337498107375e-01
7.263000000000000000e+03 2.330386888548481583e-01
7.264000000000000000e+03 2.329411267314611123e-01
7.265000000000000000e+03 2.328455896511700263e-01
7.266000000000000000e+03 2.327480595358638882e-01
7.267000000000000000e+03 2.326526009753954738e-01
7.268000000000000000e+03 2.325551269092759887e-01
7.269000000000000000e+03 2.324596987624397149e-01
7.270000000000000000e+03 2.323622807309376759e-01
7.271000000000000000e+03 2.322670436477602129e-01
7.272000000000000000e+03 2.321697941583242553e-01
7.272003417968750000e+03 2.321694686987792744e-01
7.273000000000000000e+03 2.320689594200152917e-01
7.274000000000000000e+03 2.319681605880890285e-01
7.275000000000000000e+03 2.318653564099274755e-01
7.276000000000000000e+03 2.317645969088490132e-01
7.277000000000000000e+03 2.316618577052276251e-01
7.278000000000000000e+03 2.315611854137068215e-01
7.279000000000000000e+03 2.314585111431810560e-01
7.280000000000000000e+03 2.313578781615249491e-01
7.281000000000000000e+03 2.312552545633650702e-01
7.282000000000000000e+03 2.311546466825161739e-01
7.282005859375000000e+03 2.311540572751921985e-01
7.283000000000000000e+03 2.310774162062112225e-01
7.284000000000000000e+03 2.309983302566407382e-01
7.285000000000000000e+03 2.309212866045095014e-01
7.286000000000000000e+03 2.308422272177419743e-01
7.287000000000000000e+03 2.307651849931780519e-01
7.288000000000000000e+03 2.306861521770248447e-01
7.289000000000000000e+03 2.306091590919870926e-01
7.290000000000000000e+03 2.305301528391571486e-01
7.291000000000000000e+03 2.304531992319816536e-01
7.292000000000000000e+03 2.303742813597524919e-01
7.292008789062500000e+03 2.303736051779831651e-01
7.293000000000000000e+03 2.302697673154204261e-01
7.294000000000000000e+03 2.301650432648535971e-01
7.295000000000000000e+03 2.300583561302768920e-01
7.296000000000000000e+03 2.299537260885729517e-01
7.297000000000000000e+03 2.298471109099592680e-01
7.298000000000000000e+03 2.297425272853014511e-01
7.299000000000000000e+03 2.296360077770613350e-01
7.300000000000000000e+03 2.295314943057526202e-01
7.301000000000000000e+03 2.294250964331262521e-01
7.302000000000000000e+03 2.293207265228144887e-01
7.302011230468750000e+03 2.293195548622857793e-01
7.303000000000000000e+03 2.292259800367396627e-01
7.304000000000000000e+03 2.291293552027797165e-01
7.305000000000000000e+03 2.290347479912215323e-01
7.306000000000000000e+03 2.289382026921600033e-01
7.307000000000000000e+03 2.288436497474851117e-01
7.308000000000000000e+03 2.287471366044276089e-01
7.309000000000000000e+03 2.286526379127228059e-01
7.310000000000000000e+03 2.285562042189126231e-01
7.311000000000000000e+03 2.284619106052606652e-01
7.312000000000000000e+03 2.283676435897664392e-01
7.312014160156250000e+03 2.283662808543920897e-01
7.313000000000000000e+03 2.282667989496034444e-01
7.314000000000000000e+03 2.281679256533729050e-01
7.315000000000000000e+03 2.280670777812879024e-01
7.316000000000000000e+03 2.279682423963945159e-01
7.317000000000000000e+03 2.278674812437264663e-01
7.318000000000000000e+03 2.277687073378591998e-01
7.319000000000000000e+03 2.276679857295622056e-01
7.320000000000000000e+03 2.275692732832687304e-01
7.321000000000000000e+03 2.274706875879657642e-01
7.322000000000000000e+03 2.273701330398106013e-01
7.322016601562500000e+03 2.273684967433183823e-01
7.323000000000000000e+03 2.272898084770172689e-01
7.324000000000000000e+03 2.272078562652553591e-01
7.325000000000000000e+03 2.271278707468202540e-01
7.326000000000000000e+03 2.270459276280865635e-01
7.327000000000000000e+03 2.269659733895806053e-01
7.328000000000000000e+03 2.268840863407350639e-01
7.329000000000000000e+03 2.268041633696646353e-01
7.330000000000000000e+03 2.267242557044275297e-01
7.331000000000000000e+03 2.266424686092080865e-01
7.332000000000000000e+03 2.265626904786029183e-01
7.332019531250000000e+03 2.265610935500930456e-01
7.333000000000000000e+03 2.264578000803172397e-01
7.334000000000000000e+03 2.263544518299046848e-01
7.335000000000000000e+03 2.262491948723100998e-01
7.336000000000000000e+03 2.261459159591618640e-01
7.337000000000000000e+03 2.260426712747796163e-01
7.338000000000000000e+03 2.259374970373742575e-01
7.339000000000000000e+03 2.258343450151227838e-01
7.340000000000000000e+03 2.257292417690056618e-01
7.341000000000000000e+03 2.256262079953356148e-01
7.342000000000000000e+03 2.255212713566361327e-01
7.342021972656250000e+03 2.255190085824767265e-01
7.343000000000000000e+03 2.254346027888734227e-01
7.344000000000000000e+03 2.253463622724779791e-01
7.345000000000000000e+03 2.252601020393057429e-01
7.346000000000000000e+03 2.251738857830890839e-01
7.347000000000000000e+03 2.250857101426885776e-01
7.348000000000000000e+03 2.249995126282389457e-01
7.349000000000000000e+03 2.249113804650822446e-01
7.350000000000000000e+03 2.248252482594378099e-01
7.351000000000000000e+03 2.247371595508158293e-01
7.352000000000000000e+03 2.246510460938491438e-01
7.352024902343750000e+03 2.246489019304845347e-01
7.353000000000000000e+03 2.245526578957640629e-01
7.354000000000000000e+03 2.244520580981098912e-01
7.355000000000000000e+03 2.243534182182053416e-01
7.356000000000000000e+03 2.242528592688133871e-01
7.357000000000000000e+03 2.241543050198325226e-01
7.358000000000000000e+03 2.240538101199022747e-01
7.359000000000000000e+03 2.239552950557820998e-01
7.360000000000000000e+03 2.238568107678900188e-01
7.361000000000000000e+03 2.237565086391988534e-01
7.362000000000000000e+03 2.236581606215993501e-01
7.362027343750000000e+03 2.236554186677724432e-01
7.363000000000000000e+03 2.235625916684353676e-01
7.364000000000000000e+03 2.234691495538035644e-01
7.365000000000000000e+03 2.233737684772839627e-01
7.366000000000000000e+03 2.232803575621237491e-01
7.367000000000000000e+03 2.231869734209968870e-01
7.368000000000000000e+03 2.230916988789395927e-01
7.369000000000000000e+03 2.229983690374170713e-01
7.370000000000000000e+03 2.229031272406255260e-01
7.371000000000000000e+03 2.228099094359258237e-01
7.372000000000000000e+03 2.227147581117592812e-01
7.372030273437500000e+03 2.227119366386419164e-01
7.373000000000000000e+03 2.226282160059184223e-01
7.374000000000000000e+03 2.225419025874422752e-01
7.375000000000000000e+03 2.224536983664802403e-01
7.376000000000000000e+03 2.223674279853607161e-01
7.377000000000000000e+03 2.222792451922452617e-01
7.378000000000000000e+03 2.221930178424581515e-01
7.379000000000000000e+03 2.221049025079447070e-01
7.380000000000000000e+03 2.220187181664064480e-01
7.381000000000000000e+03 2.219326651129790162e-01
7.382000000000000000e+03 2.218447261057273079e-01
7.382032714843750000e+03 2.218419119614521151e-01
7.383000000000000000e+03 2.217468905258599132e-01
7.384000000000000000e+03 2.216467574166851029e-01
7.385000000000000000e+03 2.215485844099605584e-01
7.386000000000000000e+03 2.214485385473576873e-01
7.387000000000000000e+03 2.213504281839108190e-01
7.388000000000000000e+03 2.212523487255754484e-01
7.389000000000000000e+03 2.211523988191680945e-01
7.390000000000000000e+03 2.210543819584376568e-01
7.391000000000000000e+03 2.209545464918086233e-01
7.392000000000000000e+03 2.208566652737777025e-01
7.392035644531250000e+03 2.208531092272624785e-01
7.393000000000000000e+03 2.207696232098600719e-01
7.394000000000000000e+03 2.206849700564985639e-01
7.395000000000000000e+03 2.206003370453721302e-01
7.396000000000000000e+03 2.205138051925936982e-01
7.397000000000000000e+03 2.204292359960199343e-01
7.398000000000000000e+03 2.203427465117919204e-01
7.399000000000000000e+03 2.202581954350942561e-01
7.400000000000000000e+03 2.201736644848008850e-01
7.401000000000000000e+03 2.200873659973874852e-01
7.402000000000000000e+03 2.200029809145569726e-01
7.402038085937500000e+03 2.199996945010598559e-01
7.403000000000000000e+03 2.199054983401338148e-01
7.404000000000000000e+03 2.198095390000761873e-01
7.405000000000000000e+03 2.197116739606062297e-01
7.406000000000000000e+03 2.196157515336781829e-01
7.407000000000000000e+03 2.195198585446700990e-01
7.408000000000000000e+03 2.194221077626663796e-01
7.409000000000000000e+03 2.193262744203579862e-01
7.410000000000000000e+03 2.192285621351538205e-01
7.411000000000000000e+03 2.191328858292390380e-01
7.412000000000000000e+03 2.190372161469510137e-01
7.412041015625000000e+03 2.190332146158321946e-01
7.413000000000000000e+03 2.189573440289616091e-01
7.414000000000000000e+03 2.188801493151112387e-01
7.415000000000000000e+03 2.188010868545866017e-01
7.416000000000000000e+03 2.187239215992897168e-01
7.417000000000000000e+03 2.186448671960363188e-01
7.418000000000000000e+03 2.185677314030853025e-01
7.419000000000000000e+03 2.184906326669501520e-01
7.420000000000000000e+03 2.184116240413331300e-01
7.421000000000000000e+03 2.183346023021002502e-01
7.422000000000000000e+03 2.182557171781562833e-01
7.422043457031250000e+03 2.182523710191587307e-01
7.423000000000000000e+03 2.181646790477851372e-01
7.424000000000000000e+03 2.180730287914011134e-01
7.425000000000000000e+03 2.179795066976579487e-01
7.426000000000000000e+03 2.178879322749720515e-01
7.427000000000000000e+03 2.177944649362286988e-01
7.428000000000000000e+03 2.177029211407517650e-01
7.429000000000000000e+03 2.176114035663168911e-01
7.430000000000000000e+03 2.175180404975990966e-01
7.431000000000000000e+03 2.174379567004732505e-01
7.432000000000000000e+03 2.173559977715540104e-01
7.432046386718750000e+03 2.173522852807200645e-01
7.433000000000000000e+03 2.172743041794495122e-01
7.434000000000000000e+03 2.171906343147493590e-01
7.435000000000000000e+03 2.171088757296096849e-01
7.436000000000000000e+03 2.170271361678731414e-01
7.437000000000000000e+03 2.169435485840713052e-01
7.438000000000000000e+03 2.168618477303596581e-01
7.439000000000000000e+03 2.167782777109416303e-01
7.440000000000000000e+03 2.166966380304945206e-01
7.441000000000000000e+03 2.166150666703184069e-01
7.442000000000000000e+03 2.165316281183012892e-01
7.442049316406250000e+03 2.165276067704946517e-01
7.443000000000000000e+03 2.164523686923588153e-01
7.444000000000000000e+03 2.163713821021790440e-01
7.445000000000000000e+03 2.162922758097140519e-01
7.446000000000000000e+03 2.162131867701949928e-01
7.447000000000000000e+03 2.161322321174119765e-01
7.448000000000000000e+03 2.160532006390996629e-01
7.449000000000000000e+03 2.159722824388065066e-01
7.450000000000000000e+03 2.158932636885004530e-01
7.451000000000000000e+03 2.158142979504435455e-01
7.452000000000000000e+03 2.157334922152047696e-01
7.452051757812500000e+03 2.157294065141931172e-01
7.453000000000000000e+03 2.156498310352002457e-01
7.454000000000000000e+03 2.155640541030878765e-01
7.455000000000000000e+03 2.154801991440733477e-01
7.456000000000000000e+03 2.153963425540906806e-01
7.457000000000000000e+03 2.153106305911176299e-01
7.458000000000000000e+03 2.152268161447009331e-01
7.459000000000000000e+03 2.151411700308150099e-01
7.460000000000000000e+03 2.150573977044067109e-01
7.461000000000000000e+03 2.149736104450011287e-01
7.462000000000000000e+03 2.148879936000429314e-01
7.462054687500000000e+03 2.148834132535750452e-01
7.463000000000000000e+03 2.148143193864683886e-01
7.464000000000000000e+03 2.147393697707462856e-01
7.465000000000000000e+03 2.146663053291970602e-01
7.466000000000000000e+03 2.145932763234106311e-01
7.467000000000000000e+03 2.145183686316641802e-01
7.468000000000000000e+03 2.144453442974593727e-01
7.469000000000000000e+03 2.143704869959698334e-01
7.470000000000000000e+03 2.142974895915983335e-01
7.471000000000000000e+03 2.142244698234387901e-01
7.472000000000000000e+03 2.141495966747662683e-01
7.472057128906250000e+03 2.141454275905963212e-01
7.473000000000000000e+03 2.140666797660934484e-01
7.474000000000000000e+03 2.139812932642153609e-01
7.475000000000000000e+03 2.138977933075811022e-01
7.476000000000000000e+03 2.138143140170054024e-01
7.477000000000000000e+03 2.137290144740020548e-01
7.478000000000000000e+03 2.136455771911750789e-01
7.479000000000000000e+03 2.135621605632964104e-01
7.480000000000000000e+03 2.134769035762993927e-01
7.481000000000000000e+03 2.133937614070526845e-01
7.482000000000000000e+03 2.133087579485032914e-01
7.482060058593750000e+03 2.133037651405968460e-01
7.483000000000000000e+03 2.132361351124664739e-01
7.484000000000000000e+03 2.131641959728106106e-01
7.485000000000000000e+03 2.130904336747417860e-01
7.486000000000000000e+03 2.130185202409530520e-01
7.487000000000000000e+03 2.129447627182444180e-01
7.488000000000000000e+03 2.128728970880371663e-01
7.489000000000000000e+03 2.128010219096422573e-01
7.490000000000000000e+03 2.127273044215760300e-01
7.491000000000000000e+03 2.126558721599937085e-01
7.492000000000000000e+03 2.125826205749173914e-01
7.492062500000000000e+03 2.125781572713000556e-01
7.493000000000000000e+03 2.124898679971588267e-01
7.494000000000000000e+03 2.123957202572432368e-01
7.495000000000000000e+03 2.122997715949326569e-01
7.496000000000000000e+03 2.122056813612240300e-01
7.497000000000000000e+03 2.121116194820665546e-01
7.498000000000000000e+03 2.120157369868574393e-01
7.499000000000000000e+03 2.119217545886511733e-01
7.500000000000000000e+03 2.118259311257237321e-01
7.501000000000000000e+03 2.117250182617074483e-01
7.502000000000000000e+03 2.116241365510758143e-01
7.502065429687500000e+03 2.116174176560253750e-01
7.503000000000000000e+03 2.115481047186984764e-01
7.504000000000000000e+03 2.114757716141574262e-01
7.505000000000000000e+03 2.114034476029684195e-01
7.506000000000000000e+03 2.113293113457916650e-01
7.507000000000000000e+03 2.112570061129635524e-01
7.508000000000000000e+03 2.111828678874041743e-01
7.509000000000000000e+03 2.111105814401723069e-01
7.510000000000000000e+03 2.110383260019555174e-01
7.511000000000000000e+03 2.109645635491133875e-01
7.512000000000000000e+03 2.108926508578995718e-01
7.512067871093750000e+03 2.108877703864095732e-01
7.513000000000000000e+03 2.108137965522392798e-01
7.514000000000000000e+03 2.107326340933970421e-01
7.515000000000000000e+03 2.106533034081694844e-01
7.516000000000000000e+03 2.105721502818327651e-01
7.517000000000000000e+03 2.104928494990760957e-01
7.518000000000000000e+03 2.104135851892491027e-01
7.519000000000000000e+03 2.103324785505207295e-01
7.520000000000000000e+03 2.102532222711014642e-01
7.521000000000000000e+03 2.101742795715088319e-01
7.522000000000000000e+03 2.100934963374550823e-01
7.522070800781250000e+03 2.100879071999378622e-01
7.523000000000000000e+03 2.100099864261190941e-01
7.524000000000000000e+03 2.099243142867566470e-01
7.525000000000000000e+03 2.098405145610954259e-01
7.526000000000000000e+03 2.097567112282894553e-01
7.527000000000000000e+03 2.096710964750341244e-01
7.528000000000000000e+03 2.095873302312094011e-01
7.529000000000000000e+03 2.095036039427236318e-01
7.530000000000000000e+03 2.094180465495137089e-01
7.531000000000000000e+03 2.093344357677150158e-01
7.532000000000000000e+03 2.092490387072537816e-01
7.532073242187500000e+03 2.092429169589031246e-01
7.533000000000000000e+03 2.091614748063863605e-01
7.534000000000000000e+03 2.090736168703892506e-01
7.535000000000000000e+03 2.089839564278773154e-01
7.536000000000000000e+03 2.088961637598416854e-01
7.537000000000000000e+03 2.088083707872210870e-01
7.538000000000000000e+03 2.087187775003113144e-01
7.539000000000000000e+03 2.086310280684741114e-01
7.540000000000000000e+03 2.085433217040401632e-01
7.541000000000000000e+03 2.084538647898010744e-01
7.542000000000000000e+03 2.083662494616558836e-01
7.542076171875000000e+03 2.083594396253853342e-01
7.543000000000000000e+03 2.082841420591123593e-01
7.544000000000000000e+03 2.082044477666069038e-01
7.545000000000000000e+03 2.081247687162319782e-01
7.546000000000000000e+03 2.080432887816673071e-01
7.547000000000000000e+03 2.079636624863324401e-01
7.548000000000000000e+03 2.078840298070446790e-01
7.549000000000000000e+03 2.078025982284672779e-01
7.550000000000000000e+03 2.077229966801545924e-01
7.551000000000000000e+03 2.076434339731923762e-01
7.552000000000000000e+03 2.075620527603997123e-01
7.552078613281250000e+03 2.075557982725345640e-01
7.553000000000000000e+03 2.074710738527197618e-01
7.554000000000000000e+03 2.073773554728892132e-01
7.555000000000000000e+03 2.072854517170944766e-01
7.556000000000000000e+03 2.071935727628218260e-01
7.557000000000000000e+03 2.070999103063398961e-01
7.558000000000000000e+03 2.070081032296502144e-01
7.559000000000000000e+03 2.069162994130255007e-01
7.560000000000000000e+03 2.068227143902553744e-01
7.561000000000000000e+03 2.067309245309502663e-01
7.562000000000000000e+03 2.066391809574657790e-01
7.562081542968750000e+03 2.066315521203113681e-01
7.563000000000000000e+03 2.065660320895936208e-01
7.564000000000000000e+03 2.064965066864656862e-01
7.565000000000000000e+03 2.064269888704937106e-01
7.566000000000000000e+03 2.063556979651848811e-01
7.567000000000000000e+03 2.062861958934791295e-01
7.568000000000000000e+03 2.062167014101847218e-01
7.569000000000000000e+03 2.061454355446296904e-01
7.570000000000000000e+03 2.060759568079729709e-01
7.571000000000000000e+03 2.060047206454823365e-01
7.572000000000000000e+03 2.059352918803590005e-01
7.572083984375000000e+03 2.059294630917209712e-01
7.573000000000000000e+03 2.058546978522929616e-01
7.574000000000000000e+03 2.057712754041650383e-01
7.575000000000000000e+03 2.056896680133388222e-01
7.576000000000000000e+03 2.056080776710242086e-01
7.577000000000000000e+03 2.055247304662547458e-01
7.578000000000000000e+03 2.054431748868182639e-01
7.579000000000000000e+03 2.053616363486883700e-01
7.580000000000000000e+03 2.052783216112653852e-01
7.581000000000000000e+03 2.051968391693086702e-01
7.582000000000000000e+03 2.051153524133807193e-01
7.582086914062500000e+03 2.051081151387239843e-01
7.583000000000000000e+03 2.050285680788314913e-01
7.584000000000000000e+03 2.049432601369041984e-01
7.585000000000000000e+03 2.048579935279226383e-01
7.586000000000000000e+03 2.047709366030091294e-01
7.587000000000000000e+03 2.046856894360117585e-01
7.588000000000000000e+03 2.046004835665988508e-01
7.589000000000000000e+03 2.045134895370116501e-01
7.590000000000000000e+03 2.044283031148690088e-01
7.591000000000000000e+03 2.043431386980292808e-01
7.592000000000000000e+03 2.042562307846936542e-01
7.592089843750000000e+03 2.042485821335783824e-01
7.593000000000000000e+03 2.041637812832539645e-01
7.594000000000000000e+03 2.040706346194128273e-01
7.595000000000000000e+03 2.039757318129102326e-01
7.596000000000000000e+03 2.038826596577802130e-01
7.597000000000000000e+03 2.037895925340237335e-01
7.598000000000000000e+03 2.036947715985586715e-01
7.599000000000000000e+03 2.036017577421990188e-01
7.600000000000000000e+03 2.035087912933820353e-01
7.601000000000000000e+03 2.034140501903520526e-01
7.602000000000000000e+03 2.033211138075047553e-01
7.602092285156250000e+03 2.033125404326608376e-01
7.603000000000000000e+03 2.032488129394083853e-01
7.604000000000000000e+03 2.031768176452257157e-01
7.605000000000000000e+03 2.031066071929249206e-01
7.606000000000000000e+03 2.030364052523480067e-01
7.607000000000000000e+03 2.029644589426906898e-01
7.608000000000000000e+03 2.028942746015037213e-01
7.609000000000000000e+03 2.028240987724215239e-01
7.610000000000000000e+03 2.027521592027540509e-01
7.611000000000000000e+03 2.026820220719095511e-01
7.612000000000000000e+03 2.026118723553006762e-01
7.612095214843750000e+03 2.026050248762233941e-01
7.613000000000000000e+03 2.025343477409270732e-01
7.614000000000000000e+03 2.024580166758011834e-01
7.615000000000000000e+03 2.023817200356487489e-01
7.616000000000000000e+03 2.023036471397096081e-01
7.617000000000000000e+03 2.022273567889206203e-01
7.618000000000000000e+03 2.021510797974183649e-01
7.619000000000000000e+03 2.020730705546814887e-01
7.620000000000000000e+03 2.019968209060525599e-01
7.621000000000000000e+03 2.019205846127449799e-01
7.622000000000000000e+03 2.018426179484726912e-01
7.622097656250000000e+03 2.018351750790614574e-01
7.623000000000000000e+03 2.017633207752295987e-01
7.624000000000000000e+03 2.016837052819100973e-01
7.625000000000000000e+03 2.016023430789041782e-01
7.626000000000000000e+03 2.015227812879760994e-01
7.627000000000000000e+03 2.014432145389311035e-01
7.628000000000000000e+03 2.013619030685737388e-01
7.629000000000000000e+03 2.012823690317456782e-01
7.630000000000000000e+03 2.012028719608839888e-01
7.631000000000000000e+03 2.011009655268093943e-01
7.632000000000000000e+03 2.009973354111451171e-01
7.632100585937500000e+03 2.009870904473295417e-01
7.633000000000000000e+03 2.008866738146265485e-01
7.634000000000000000e+03 2.007750896743750457e-01
7.635000000000000000e+03 2.006617736263604512e-01
7.636000000000000000e+03 2.005502572547835094e-01
7.637000000000000000e+03 2.004388056017132880e-01
7.638000000000000000e+03 2.003256248691553110e-01
7.639000000000000000e+03 2.002142409411504231e-01
7.640000000000000000e+03 2.001029008246972551e-01
7.641000000000000000e+03 1.999898448000400342e-01
7.642000000000000000e+03 1.998785619097998012e-01
7.642103027343750000e+03 1.998670992185907214e-01
7.643000000000000000e+03 1.997860759889589222e-01
7.644000000000000000e+03 1.996940211186165048e-01
7.645000000000000000e+03 1.996037571950501355e-01
7.646000000000000000e+03 1.995134951508528154e-01
7.647000000000000000e+03 1.994232557782577298e-01
7.648000000000000000e+03 1.993312953845665092e-01
7.649000000000000000e+03 1.992411228564751335e-01
7.650000000000000000e+03 1.991509522352115646e-01
7.651000000000000000e+03 1.990590940453627611e-01
7.652000000000000000e+03 1.989690006628240804e-01
7.652105957031250000e+03 1.989594581570849896e-01
7.653000000000000000e+03 1.988601323621683181e-01
7.654000000000000000e+03 1.987473170989580984e-01
7.655000000000000000e+03 1.986362854777127263e-01
7.656000000000000000e+03 1.985253184272625093e-01
7.657000000000000000e+03 1.984126385958630834e-01
7.658000000000000000e+03 1.983017395450874798e-01
7.659000000000000000e+03 1.981908843491834160e-01
7.660000000000000000e+03 1.980800936282630376e-01
7.661000000000000000e+03 1.979675938777205602e-01
7.662000000000000000e+03 1.978568710977476053e-01
7.662108398437500000e+03 1.978448715531154201e-01
7.663000000000000000e+03 1.977654841444094203e-01
7.664000000000000000e+03 1.976747565512600724e-01
7.665000000000000000e+03 1.975857607295582186e-01
7.666000000000000000e+03 1.974967867715197167e-01
7.667000000000000000e+03 1.974061071617558005e-01
7.668000000000000000e+03 1.973171982304725014e-01
7.669000000000000000e+03 1.972282905917392970e-01
7.670000000000000000e+03 1.971394048094230189e-01
7.671000000000000000e+03 1.970488368891954722e-01
7.672000000000000000e+03 1.969599955528435198e-01
7.672111328125000000e+03 1.969501063651989403e-01
7.673000000000000000e+03 1.968540359613034363e-01
7.674000000000000000e+03 1.967442475213188047e-01
7.675000000000000000e+03 1.966362438622987485e-01
7.676000000000000000e+03 1.965282611064799456e-01
7.677000000000000000e+03 1.964203197419071567e-01
7.678000000000000000e+03 1.963107014540356188e-01
7.679000000000000000e+03 1.962028641965609388e-01
7.680000000000000000e+03 1.960950478395092067e-01
7.681000000000000000e+03 1.959855572653755040e-01
7.682000000000000000e+03 1.958778244996764173e-01
7.682113769531250000e+03 1.958655727338083907e-01
7.683000000000000000e+03 1.957734946304335866e-01
7.684000000000000000e+03 1.956696109654476601e-01
7.685000000000000000e+03 1.955640527604814438e-01
7.686000000000000000e+03 1.954602448988459196e-01
7.687000000000000000e+03 1.953564948449408867e-01
7.688000000000000000e+03 1.952510524869539577e-01
7.689000000000000000e+03 1.951473578068921577e-01
7.690000000000000000e+03 1.950437005454316863e-01
7.691000000000000000e+03 1.949401029214170300e-01
7.692000000000000000e+03 1.948348165044025970e-01
7.692116699218750000e+03 1.948227312731937999e-01
7.693000000000000000e+03 1.947373271370346215e-01
7.694000000000000000e+03 1.946406682703855362e-01
7.695000000000000000e+03 1.945423566690215045e-01
7.696000000000000000e+03 1.944457593865745182e-01
7.697000000000000000e+03 1.943491924837359719e-01
7.698000000000000000e+03 1.942526559544249243e-01
7.699000000000000000e+03 1.941544698895229237e-01
7.700000000000000000e+03 1.940579948943627342e-01
7.701000000000000000e+03 1.939615483533980722e-01
7.702000000000000000e+03 1.938651321632307301e-01
7.702119140625000000e+03 1.938534472556904809e-01
7.703000000000000000e+03 1.937646330880156698e-01
7.704000000000000000e+03 1.936655149381990570e-01
7.705000000000000000e+03 1.935664299418810297e-01
7.706000000000000000e+03 1.934657039138069079e-01
7.707000000000000000e+03 1.933666860295884804e-01
7.708000000000000000e+03 1.932677012761626900e-01
7.709000000000000000e+03 1.931687496460491871e-01
7.710000000000000000e+03 1.930681602626621030e-01
7.711000000000000000e+03 1.929692756832579181e-01
7.712000000000000000e+03 1.928704242044736450e-01
7.712122070312500000e+03 1.928583596401255151e-01
7.713000000000000000e+03 1.927618477274419262e-01
7.714000000000000000e+03 1.926502908223698407e-01
7.715000000000000000e+03 1.925404466573384377e-01
7.716000000000000000e+03 1.924306469133422737e-01
7.717000000000000000e+03 1.923192069010246918e-01
7.718000000000000000e+03 1.922095169357871114e-01
7.719000000000000000e+03 1.920998512961393789e-01
7.720000000000000000e+03 1.919902300246149329e-01
7.721000000000000000e+03 1.918789721558852301e-01
7.722000000000000000e+03 1.917694605115886908e-01
7.722124511718750000e+03 1.917558256404731931e-01
7.723000000000000000e+03 1.916717736094262770e-01
7.724000000000000000e+03 1.915757963325555868e-01
7.725000000000000000e+03 1.914781919597666193e-01
7.726000000000000000e+03 1.913822764900927065e-01
7.727000000000000000e+03 1.912863915138068027e-01
7.728000000000000000e+03 1.911905370246921587e-01
7.729000000000000000e+03 1.910930586183283153e-01
7.730000000000000000e+03 1.909972658852635563e-01
7.731000000000000000e+03 1.909015036204895766e-01
7.732000000000000000e+03 1.908057718177928741e-01
7.732127441406250000e+03 1.907933632904143806e-01
7.733000000000000000e+03 1.907001472203475323e-01
7.734000000000000000e+03 1.905950060026752324e-01
7.735000000000000000e+03 1.904899049490619556e-01
