# Average Spectral response curve for HST UVIS F350LP filter

#Detector Type
Photon counter

# Wave (microns)     Filter Response
0.6668000000000000   2.696951605113858674e-01
0.6669000000000000   2.696427928960737908e-01
0.6670000000000000   2.695904583163754031e-01
0.6671000000000000   2.695379733575430925e-01
0.6671841796875000   2.694957634890880471e-01
0.6672000000000000   2.694849112455703910e-01
0.6673000000000000   2.694140130382902121e-01
0.6674000000000000   2.693431015448470300e-01
0.6675000000000000   2.692722045898493510e-01
0.6676000000000000   2.692013499715130709e-01
0.6677000000000000   2.691304820797733588e-01
0.6678000000000000   2.690596287194430558e-01
0.6679000000000000   2.689888176689573251e-01
0.6680000000000000   2.689179933578195736e-01
0.6681000000000000   2.688470994493321053e-01
0.6681844238281250   2.687872828705806239e-01
0.6682000000000000   2.687764326979966145e-01
0.6683000000000000   2.687067542137168696e-01
0.6684000000000000   2.686370896857464552e-01
0.6685000000000000   2.685674668534946963e-01
0.6686000000000000   2.684978302251318505e-01
0.6687000000000000   2.684282352751884426e-01
0.6688000000000000   2.683586265377193580e-01
0.6689000000000000   2.682890317456643747e-01
0.6690000000000000   2.682194786060892455e-01
0.6691000000000000   2.681498684525743803e-01
0.6691847167968750   2.680909078815220115e-01
0.6692000000000000   2.680805162795230068e-01
0.6693000000000000   2.680125579352187204e-01
0.6694000000000000   2.679445850412361385e-01
0.6695000000000000   2.678766252919579371e-01
0.6696000000000000   2.678087063565597892e-01
0.6697000000000000   2.677407728845441204e-01
0.6698000000000000   2.676728525513869528e-01
0.6699000000000000   2.676049730073727928e-01
0.6700000000000000   2.675370789397934490e-01
0.6701000000000000   2.674691117136304697e-01
0.6701849609375000   2.674113999461800728e-01
0.6702000000000000   2.673992316028176996e-01
0.6703000000000000   2.673183037443980226e-01
0.6704000000000000   2.672373956290197694e-01
0.6705000000000000   2.671565348630274839e-01
0.6706000000000000   2.670756662145215565e-01
0.6707000000000000   2.669948172974879741e-01
0.6708000000000000   2.669140156953616061e-01
0.6709000000000000   2.668332062220721279e-01
0.6710000000000000   2.667524164686910781e-01
0.6711000000000000   2.666716309622202408e-01
0.6711852539062500   2.666027502405367566e-01
0.6712000000000000   2.665939806139239754e-01
0.6713000000000000   2.665345148866704594e-01
0.6714000000000000   2.664750856258974454e-01
0.6715000000000000   2.664156377329996439e-01
0.6716000000000000   2.663561987588998758e-01
0.6717000000000000   2.662967962328085525e-01
0.6718000000000000   2.662373750886873336e-01
0.6719000000000000   2.661779628611735671e-01
0.6720000000000000   2.661185870632038486e-01
0.6721000000000000   2.660590688609863474e-01
0.6721854980468750   2.660081890659103387e-01
0.6722000000000000   2.659974674623881152e-01
0.6723000000000000   2.659235721515082473e-01
0.6724000000000000   2.658496656295214478e-01
0.6725000000000000   2.657758028779383941e-01
0.6726000000000000   2.657019289233701898e-01
0.6727000000000000   2.656280712516761455e-01
0.6728000000000000   2.655542573210271096e-01
0.6729000000000000   2.654804321995686278e-01
0.6730000000000000   2.654066233523925122e-01
0.6731000000000000   2.653327271448723823e-01
0.6731857910156250   2.652693203062016503e-01
0.6732000000000000   2.652608526964841396e-01
0.6733000000000000   2.652012645067719498e-01
0.6734000000000000   2.651417127748522118e-01
0.6735000000000000   2.650821426492088739e-01
0.6736000000000000   2.650225815571893295e-01
0.6737000000000000   2.649630569043557315e-01
0.6738000000000000   2.649035138718691118e-01
0.6739000000000000   2.648439798707372117e-01
0.6740000000000000   2.647844822901898043e-01
0.6741000000000000   2.647248858375187419e-01
0.6741860351562500   2.646736191860629139e-01
0.6742000000000000   2.646624244848742591e-01
0.6743000000000000   2.645822995505954789e-01
0.6744000000000000   2.645021668007932480e-01
0.6745000000000000   2.644220536104306962e-01
0.6746000000000000   2.643419873241683038e-01
0.6747000000000000   2.642619132336387899e-01
0.6748000000000000   2.641818586910772981e-01
0.6749000000000000   2.641018510184366397e-01
0.6750000000000000   2.640218355527753080e-01
0.6751000000000000   2.639417517953299153e-01
0.6751863281250000   2.638726563070828979e-01
0.6752000000000000   2.638635317270262570e-01
0.6753000000000000   2.637967718986951593e-01
0.6754000000000000   2.637300248449881424e-01
0.6755000000000000   2.636633178487230444e-01
0.6756000000000000   2.635965963325289652e-01
0.6757000000000000   2.635298875854186207e-01
0.6758000000000000   2.634632188716338197e-01
0.6759000000000000   2.633965356509604949e-01
0.6760000000000000   2.633298651938319468e-01
0.6761000000000000   2.632631946830860659e-01
0.6761865722656250   2.632054632359900337e-01
0.6762000000000000   2.631981366317950322e-01
0.6763000000000000   2.631435771375967292e-01
0.6764000000000000   2.630890514437713157e-01
0.6765000000000000   2.630345050821064623e-01
0.6766000000000000   2.629799925108763925e-01
0.6767000000000000   2.629254592816114289e-01
0.6768000000000000   2.628709326209632824e-01
0.6769000000000000   2.628141543523134782e-01
0.6770000000000000   2.627596412382885993e-01
0.6771000000000000   2.627050522052582493e-01
0.6771868652343750   2.626576622882383916e-01
0.6772000000000000   2.626467692280564648e-01
0.6773000000000000   2.625638209662198852e-01
0.6774000000000000   2.624808938602579689e-01
0.6775000000000000   2.623980150739783079e-01
0.6776000000000000   2.623151302589730727e-01
0.6777000000000000   2.622322665869258884e-01
0.6778000000000000   2.621494511980324571e-01
0.6779000000000000   2.620666297911204423e-01
0.6780000000000000   2.619838295142558615e-01
0.6781000000000000   2.619009902298215509e-01
0.6781871093750000   2.618288230674444828e-01
0.6782000000000000   2.618190015417062311e-01
0.6783000000000000   2.617428203295512623e-01
0.6784000000000000   2.616666839616174633e-01
0.6785000000000000   2.615905382299165693e-01
0.6786000000000000   2.615144102370663970e-01
0.6787000000000000   2.614383270569727857e-01
0.6788000000000000   2.613622345247172962e-01
0.6789000000000000   2.612861597213825826e-01
0.6790000000000000   2.612101296993573629e-01
0.6791000000000000   2.611340107626693441e-01
0.6791874023437500   2.610675192076020168e-01
0.6792000000000000   2.610592994740967288e-01
0.6793000000000000   2.609940311734926244e-01
0.6794000000000000   2.609287750544916906e-01
0.6795000000000000   2.608635581387373503e-01
0.6796000000000000   2.607983263718547384e-01
0.6797000000000000   2.607331067815406578e-01
0.6798000000000000   2.606679263712851635e-01
0.6799000000000000   2.606027311230244004e-01
0.6800000000000000   2.605375480462987503e-01
0.6801000000000000   2.604701769187185989e-01
0.6801876464843750   2.604131021400965529e-01
0.6802000000000000   2.604065864726324286e-01
0.6803000000000000   2.603538462919679497e-01
0.6804000000000000   2.603011388614022703e-01
0.6805000000000000   2.602484102331300009e-01
0.6806000000000000   2.601956873837348860e-01
0.6807000000000000   2.601429972707631211e-01
0.6808000000000000   2.600902859749644747e-01
0.6809000000000000   2.600375804586434469e-01
0.6810000000000000   2.599849076650713742e-01
0.6811000000000000   2.599322137035471880e-01
0.6811879394531250   2.598858796983968822e-01
0.6812000000000000   2.598767974186234064e-01
0.6813000000000000   2.598015284109106982e-01
0.6814000000000000   2.597262499054771023e-01
0.6815000000000000   2.596509888323650928e-01
0.6816000000000000   2.595757720932244661e-01
0.6817000000000000   2.595005458679650046e-01
0.6818000000000000   2.594253639560279434e-01
0.6819000000000000   2.593501725657021417e-01
0.6820000000000000   2.592749985915450139e-01
0.6821000000000000   2.591998688997500522e-01
0.6821882324218750   2.591335708966400198e-01
0.6822000000000000   2.591247364389286933e-01
0.6823000000000000   2.590496715876028366e-01
0.6824000000000000   2.589746509583636946e-01
0.6825000000000000   2.588973661921055158e-01
0.6826000000000000   2.588223540401404787e-01
0.6827000000000000   2.587473860792599001e-01
0.6828000000000000   2.586724086452724114e-01
0.6829000000000000   2.585974485689853664e-01
0.6830000000000000   2.585225326529176915e-01
0.6831000000000000   2.584535872185291239e-01
0.6831884765625000   2.583925986023319910e-01
0.6832000000000000   2.583849617759135242e-01
0.6833000000000000   2.583187237265551772e-01
0.6834000000000000   2.582524719469315722e-01
0.6835000000000000   2.581862332278999639e-01
0.6836000000000000   2.581200343356387372e-01
0.6837000000000000   2.580538217255814448e-01
0.6838000000000000   2.579876221700750927e-01
0.6839000000000000   2.579214624168009173e-01
0.6840000000000000   2.578552889581927632e-01
0.6841000000000000   2.577891285480969907e-01
0.6841887695312500   2.577304329230234448e-01
0.6842000000000000   2.577234815899346887e-01
0.6843000000000000   2.576615639222112897e-01
0.6844000000000000   2.575996840346887473e-01
0.6845000000000000   2.575355444972938779e-01
0.6846000000000000   2.574736604810961005e-01
0.6847000000000000   2.574118142233652873e-01
0.6848000000000000   2.573499523115926335e-01
0.6849000000000000   2.572881014526436916e-01
0.6850000000000000   2.572262883305081460e-01
0.6851000000000000   2.571644595669915767e-01
0.6851890136718750   2.571094328086515612e-01
0.6852000000000000   2.571026821436931953e-01
0.6853000000000000   2.570412687937474461e-01
0.6854000000000000   2.569798396426142828e-01
0.6855000000000000   2.569184213629005509e-01
0.6856000000000000   2.568570406045094234e-01
0.6857000000000000   2.567956440575984711e-01
0.6858000000000000   2.567342583777462717e-01
0.6859000000000000   2.566729101978376670e-01
0.6860000000000000   2.566115462420708315e-01
0.6861000000000000   2.565501098470226449e-01
0.6861892578125000   2.564933103048908647e-01
0.6862000000000000   2.564852625224874894e-01
0.6863000000000000   2.564125632485740325e-01
0.6864000000000000   2.563399067881244053e-01
0.6865000000000000   2.562672399244796395e-01
0.6866000000000000   2.561945892651396051e-01
0.6867000000000000   2.561219813902230746e-01
0.6868000000000000   2.560493631241445023e-01
0.6869000000000000   2.559767610538667970e-01
0.6870000000000000   2.559042017389883683e-01
0.6871000000000000   2.558315929376560049e-01
0.6871895507812500   2.557665849434738181e-01
0.6872000000000000   2.557625697015471489e-01
0.6873000000000000   2.557241700532461026e-01
0.6874000000000000   2.556857439407292931e-01
0.6875000000000000   2.556473179144568841e-01
0.6876000000000000   2.556089185117104701e-01
0.6877000000000000   2.555704926586508385e-01
0.6878000000000000   2.555298384303253956e-01
0.6879000000000000   2.554914395619958256e-01
0.6880000000000000   2.554530142572677964e-01
0.6881000000000000   2.554145325642420694e-01
0.6881898437500000   2.553799354360555829e-01
0.6882000000000000   2.553731632108333094e-01
0.6883000000000000   2.553064902396006697e-01
0.6884000000000000   2.552398572060795567e-01
0.6885000000000000   2.551732110951263621e-01
0.6886000000000000   2.551065784142464432e-01
0.6887000000000000   2.550399856460392467e-01
0.6888000000000000   2.549733798127211126e-01
0.6889000000000000   2.549067874031174519e-01
0.6890000000000000   2.548402348811595886e-01
0.6891000000000000   2.547737107206347607e-01
0.6891900878906250   2.547117900872013507e-01
0.6892000000000000   2.547049884397466490e-01
0.6893000000000000   2.546386248010685804e-01
0.6894000000000000   2.545722480531625309e-01
0.6895000000000000   2.545058846475494740e-01
0.6896000000000000   2.544395610109433381e-01
0.6897000000000000   2.543732242774150998e-01
0.6898000000000000   2.543069008798790609e-01
0.6899000000000000   2.542406172264580211e-01
0.6900000000000000   2.541743204884123752e-01
0.6901000000000000   2.541081197265780411e-01
0.6901903808593750   2.540483221978190875e-01
0.6902000000000000   2.540421066366795877e-01
0.6903000000000000   2.539774705345154704e-01
0.6904000000000000   2.539128469928452758e-01
0.6905000000000000   2.538482623833692720e-01
0.6906000000000000   2.537814490742038021e-01
0.6907000000000000   2.537168900638390179e-01
0.6908000000000000   2.536523172387024627e-01
0.6909000000000000   2.535877569644738871e-01
0.6910000000000000   2.535232355827591877e-01
0.6911000000000000   2.534588192516490368e-01
0.6911906250000000   2.534004527440342214e-01
0.6912000000000000   2.533946283097334162e-01
0.6913000000000000   2.533325335819606727e-01
0.6914000000000000   2.532704239422188808e-01
0.6915000000000000   2.532083257204183480e-01
0.6916000000000000   2.531462652234121591e-01
0.6917000000000000   2.530841898269012846e-01
0.6918000000000000   2.530221258435021436e-01
0.6919000000000000   2.529578911037990707e-01
0.6920000000000000   2.528958504198524082e-01
0.6921000000000000   2.528339708734628211e-01
0.6921909179687500   2.527776972046190118e-01
0.6922000000000000   2.527718661250334953e-01
0.6923000000000000   2.527076683373572497e-01
0.6924000000000000   2.526435092551557737e-01
0.6925000000000000   2.525793363466921626e-01
0.6926000000000000   2.525151758780075917e-01
0.6927000000000000   2.524510540912134893e-01
0.6928000000000000   2.523869184904684038e-01
0.6929000000000000   2.523227953238653676e-01
0.6930000000000000   2.522587108155796565e-01
0.6931000000000000   2.521923713724903426e-01
0.6931911621093750   2.521339140714323190e-01
0.6932000000000000   2.521279308579025824e-01
0.6933000000000000   2.520602651907793423e-01
0.6934000000000000   2.519925874398462051e-01
0.6935000000000000   2.519249238168450034e-01
0.6936000000000000   2.518573005081192195e-01
0.6937000000000000   2.517896651276815834e-01
0.6938000000000000   2.517220438682242767e-01
0.6939000000000000   2.516544628970545650e-01
0.6940000000000000   2.515868698662634406e-01
0.6941000000000000   2.515192090111795786e-01
0.6941914550781250   2.514573660270792987e-01
0.6942000000000000   2.514536147602921545e-01
0.6943000000000000   2.514074933235433962e-01
0.6944000000000000   2.513635976337335043e-01
0.6945000000000000   2.513196787350289729e-01
0.6946000000000000   2.512757627749179212e-01
0.6947000000000000   2.512318758853573364e-01
0.6948000000000000   2.511879658002884042e-01
0.6949000000000000   2.511440586555497845e-01
0.6950000000000000   2.511001805714518920e-01
0.6951000000000000   2.510562768987267823e-01
0.6951916992187500   2.510160201602677499e-01
0.6952000000000000   2.510094691539961342e-01
0.6953000000000000   2.509305854641683542e-01
0.6954000000000000   2.508495030527944647e-01
0.6955000000000000   2.507706328912498450e-01
0.6956000000000000   2.506918083096560390e-01
0.6957000000000000   2.506129771336274570e-01
0.6958000000000000   2.505341915150872123e-01
0.6959000000000000   2.504553993097224374e-01
0.6960000000000000   2.503766265878776265e-01
0.6961000000000000   2.502980242011050849e-01
0.6961919921875000   2.502257093196433302e-01
0.6962000000000000   2.502226689045526364e-01
0.6963000000000000   2.501847009087218021e-01
0.6964000000000000   2.501467591562491211e-01
0.6965000000000000   2.501066053120100663e-01
0.6966000000000000   2.500686382303972666e-01
0.6967000000000000   2.500306973861683990e-01
0.6968000000000000   2.499927307362943552e-01
0.6969000000000000   2.499547643058321056e-01
0.6970000000000000   2.499168241067625529e-01
0.6971000000000000   2.498790163288032162e-01
0.6971922363281250   2.498441439892930549e-01
0.6972000000000000   2.498382493064417731e-01
0.6973000000000000   2.497623586053248912e-01
0.6974000000000000   2.496864600547671897e-01
0.6975000000000000   2.496105796552974820e-01
0.6976000000000000   2.495325614764467848e-01
0.6977000000000000   2.494567179677928126e-01
0.6978000000000000   2.493809185606023493e-01
0.6979000000000000   2.493051113231010141e-01
0.6980000000000000   2.492293222197357327e-01
0.6981000000000000   2.491536178358990661e-01
0.6981925292968750   2.490835612215904216e-01
0.6982000000000000   2.490788365850005459e-01
0.6983000000000000   2.490156009614784283e-01
0.6984000000000000   2.489524034848803746e-01
0.6985000000000000   2.488891923073319745e-01
0.6986000000000000   2.488238170588302489e-01
0.6987000000000000   2.487606567237121424e-01
0.6988000000000000   2.486974826997435106e-01
0.6989000000000000   2.486343208933463333e-01
0.6990000000000000   2.485711971873513504e-01
0.6991000000000000   2.485080598046791600e-01
0.6991927734375000   2.484494960046371437e-01
0.6992000000000000   2.484460455955946057e-01
0.6993000000000000   2.483983279223243856e-01
0.6994000000000000   2.483505893353567251e-01
0.6995000000000000   2.483028557077179843e-01
0.6996000000000000   2.482529810058800857e-01
0.6997000000000000   2.482052576532195187e-01
0.6998000000000000   2.481575651071948330e-01
0.6999000000000000   2.481098516690593836e-01
0.7000000000000000   2.480621431903766161e-01
0.7001000000000000   2.480007513654724771e-01
0.7001930664062500   2.479435986649982937e-01
0.7002000000000000   2.479378088862929930e-01
0.7003000000000000   2.478543163567291097e-01
0.7004000000000000   2.477708697559592166e-01
0.7005000000000000   2.476874174502526893e-01
0.7006000000000000   2.476039852549888065e-01
0.7007000000000000   2.475184328470209916e-01
0.7008000000000000   2.474350415265729741e-01
0.7009000000000000   2.473516960764016726e-01
0.7010000000000000   2.472683449429151636e-01
0.7011000000000000   2.471850519029603066e-01
0.7011933105468750   2.471073728342470244e-01
0.7012000000000000   2.471027764731636989e-01
0.7013000000000000   2.470340463446479562e-01
0.7014000000000000   2.469653278090044035e-01
0.7015000000000000   2.468966465925604981e-01
0.7016000000000000   2.468257906586721062e-01
0.7017000000000000   2.467571074320289437e-01
0.7018000000000000   2.466884615012549520e-01
0.7019000000000000   2.466198014422947837e-01
0.7020000000000000   2.465511529685113223e-01
0.7021000000000000   2.464827407866985454e-01
0.7021936035156250   2.464186909366108957e-01
0.7022000000000000   2.464135241701767565e-01
0.7023000000000000   2.463327590077475093e-01
0.7024000000000000   2.462520381836880712e-01
0.7025000000000000   2.461713103535708713e-01
0.7026000000000000   2.460884721363953420e-01
0.7027000000000000   2.460077822754548893e-01
0.7028000000000000   2.459271110729833176e-01
0.7029000000000000   2.458464841537398582e-01
0.7030000000000000   2.457658502506788745e-01
0.7031000000000000   2.456766275049205028e-01
0.7031938476562500   2.455929398765720473e-01
0.7032000000000000   2.455888375215720953e-01
0.7033000000000000   2.455221373002709206e-01
0.7034000000000000   2.454554463679158860e-01
0.7035000000000000   2.453866412243679573e-01
0.7036000000000000   2.453199693912206658e-01
0.7037000000000000   2.452533068471027811e-01
0.7038000000000000   2.451866791575628701e-01
0.7039000000000000   2.451200351853606019e-01
0.7040000000000000   2.450534005023220496e-01
0.7041000000000000   2.449868784264897237e-01
0.7041941406250000   2.449242385283756651e-01
0.7042000000000000   2.449190019468928114e-01
0.7043000000000000   2.448296437413039484e-01
0.7044000000000000   2.447403352100606388e-01
0.7045000000000000   2.446488820891060123e-01
0.7046000000000000   2.445596225455768380e-01
0.7047000000000000   2.444703616239576327e-01
0.7048000000000000   2.443811248336070219e-01
0.7049000000000000   2.442919376493318251e-01
0.7050000000000000   2.442027490979474802e-01
0.7051000000000000   2.441135870120944018e-01
0.7051943847656250   2.440294777285724470e-01
0.7052000000000000   2.440252743929112178e-01
0.7053000000000000   2.439504008278493008e-01
0.7054000000000000   2.438734051256820912e-01
0.7055000000000000   2.437985871858555365e-01
0.7056000000000000   2.437237585999989520e-01
0.7057000000000000   2.436489448059776797e-01
0.7058000000000000   2.435741712131088421e-01
0.7059000000000000   2.434993869901293517e-01
0.7060000000000000   2.434246429503739151e-01
0.7061000000000000   2.433499257748981959e-01
0.7061946777343750   2.432791988508583303e-01
0.7062000000000000   2.432749862165385080e-01
0.7063000000000000   2.431937382492168898e-01
0.7064000000000000   2.431146147079121245e-01
0.7065000000000000   2.430355088337944336e-01
0.7066000000000000   2.429564459763049744e-01
0.7067000000000000   2.428773754205494073e-01
0.7068000000000000   2.427983225235553211e-01
0.7069000000000000   2.427193126120153477e-01
0.7070000000000000   2.426402950165389982e-01
0.7071000000000000   2.425613721602967177e-01
0.7071949218750000   2.424844795613825543e-01
0.7072000000000000   2.424799974634492261e-01
0.7073000000000000   2.423938468481057762e-01
0.7074000000000000   2.423077438680215911e-01
0.7075000000000000   2.422216379302915834e-01
0.7076000000000000   2.421355543289361034e-01
0.7077000000000000   2.420495183246917370e-01
0.7078000000000000   2.419634793745822909e-01
0.7079000000000000   2.418774627476639461e-01
0.7080000000000000   2.417914936797315451e-01
0.7081000000000000   2.417034441154130298e-01
0.7081952148437500   2.416216472917968594e-01
0.7082000000000000   2.416179573787392565e-01
0.7083000000000000   2.415408796046688011e-01
0.7084000000000000   2.414637931384947811e-01
0.7085000000000000   2.413867232013948705e-01
0.7086000000000000   2.413096949850120354e-01
0.7087000000000000   2.412326580913483620e-01
0.7088000000000000   2.411556377194285783e-01
0.7089000000000000   2.410786590387595518e-01
0.7090000000000000   2.409995578714686226e-01
0.7091000000000000   2.409227289185272569e-01
0.7091954589843750   2.408493801016054758e-01
0.7092000000000000   2.408454846106944935e-01
0.7093000000000000   2.407597116908092583e-01
0.7094000000000000   2.406739861969947325e-01
0.7095000000000000   2.405882578501277458e-01
0.7096000000000000   2.405025517873231045e-01
0.7097000000000000   2.404168931125357511e-01
0.7098000000000000   2.403291231909986114e-01
0.7099000000000000   2.402434846415637537e-01
0.7100000000000000   2.401578934419566214e-01
0.7101000000000000   2.400723757955769699e-01
0.7101957519531250   2.399905117925696385e-01
0.7102000000000000   2.399874673691119176e-01
0.7103000000000000   2.399158328665074447e-01
0.7104000000000000   2.398441864669970114e-01
0.7105000000000000   2.397725532362630640e-01
0.7106000000000000   2.397009582126932992e-01
0.7107000000000000   2.396272485449671696e-01
0.7108000000000000   2.395556804047129507e-01
0.7109000000000000   2.394841003949101654e-01
0.7110000000000000   2.394125335471253557e-01
0.7111000000000000   2.393410833523033354e-01
0.7111959960937500   2.392724822861694023e-01
0.7112000000000000   2.392686594687344070e-01
0.7113000000000000   2.391731972580179444e-01
0.7114000000000000   2.390777888405076768e-01
0.7115000000000000   2.389823842400934928e-01
0.7116000000000000   2.388849116754507562e-01
0.7117000000000000   2.387895904021036519e-01
0.7118000000000000   2.386942729537695762e-01
0.7119000000000000   2.385989842853257215e-01
0.7120000000000000   2.385037493144433196e-01
0.7121000000000000   2.384085181766889550e-01
0.7121962890625000   2.383168481860128418e-01
0.7122000000000000   2.383134570373900418e-01
0.7123000000000000   2.382221130206951254e-01
0.7124000000000000   2.381286797709511183e-01
0.7125000000000000   2.380373889828503176e-01
0.7126000000000000   2.379460995523304812e-01
0.7127000000000000   2.378548363615491379e-01
0.7128000000000000   2.377636242571239400e-01
0.7129000000000000   2.376724135196825183e-01
0.7130000000000000   2.375812290047260300e-01
0.7131000000000000   2.374901711761632228e-01
0.7131965332031250   2.374022709778204343e-01
0.7132000000000000   2.374001923516586565e-01
0.7133000000000000   2.373381530833818531e-01
0.7134000000000000   2.372782290592529708e-01
0.7135000000000000   2.372182860356593093e-01
0.7136000000000000   2.371583488250903204e-01
0.7137000000000000   2.370984422175822504e-01
0.7138000000000000   2.370385166307726332e-01
0.7139000000000000   2.369786216380136701e-01
0.7140000000000000   2.369187076793914382e-01
0.7141000000000000   2.368567969111489702e-01
0.7141968261718750   2.367988953858108925e-01
0.7142000000000000   2.367961163407665826e-01
0.7143000000000000   2.367085426414884397e-01
0.7144000000000000   2.366209928944200402e-01
0.7145000000000000   2.365334918298523659e-01
0.7146000000000000   2.364459899637229301e-01
0.7147000000000000   2.363585120348250246e-01
0.7148000000000000   2.362710827479622133e-01
0.7149000000000000   2.361836526700609451e-01
0.7150000000000000   2.360941970110340127e-01
0.7151000000000000   2.360069317344506701e-01
0.7151970703125000   2.359222458549690149e-01
0.7152000000000000   2.359203621263474271e-01
0.7153000000000000   2.358560934030815293e-01
0.7154000000000000   2.357918088329191697e-01
0.7155000000000000   2.357275330918596201e-01
0.7156000000000000   2.356632908316067532e-01
0.7157000000000000   2.355990327428812425e-01
0.7158000000000000   2.355327137659971870e-01
0.7159000000000000   2.354684984793202485e-01
0.7160000000000000   2.354042673825354204e-01
0.7161000000000000   2.353401565368787585e-01
0.7161973632812500   2.352777685127478702e-01
0.7162000000000000   2.352756291948216727e-01
0.7163000000000000   2.351944791949263369e-01
0.7164000000000000   2.351133491244214724e-01
0.7165000000000000   2.350322635713170960e-01
0.7166000000000000   2.349491082986705504e-01
0.7167000000000000   2.348680632206527619e-01
0.7168000000000000   2.347870134734134917e-01
0.7169000000000000   2.347059836371290509e-01
0.7170000000000000   2.346249982606466167e-01
0.7171000000000000   2.345440104944748472e-01
0.7171976074218750   2.344649796140455822e-01
0.7172000000000000   2.344627599922909367e-01
0.7173000000000000   2.343700275332235017e-01
0.7174000000000000   2.342772981578465918e-01
0.7175000000000000   2.341825375862388592e-01
0.7176000000000000   2.340898886942103241e-01
0.7177000000000000   2.339972428941186899e-01
0.7178000000000000   2.339046246893725922e-01
0.7179000000000000   2.338120585471839818e-01
0.7180000000000000   2.337194955053690237e-01
0.7181000000000000   2.336269961830004516e-01
0.7181979003906250   2.335364896012329661e-01
0.7182000000000000   2.335352287908850910e-01
0.7183000000000000   2.334731047938231885e-01
0.7184000000000000   2.334130650608080004e-01
0.7185000000000000   2.333530072186577320e-01
0.7186000000000000   2.332929557090105410e-01
0.7187000000000000   2.332329349509337513e-01
0.7188000000000000   2.331728961032736025e-01
0.7189000000000000   2.331128635907386004e-01
0.7190000000000000   2.330528618154708576e-01
0.7191000000000000   2.329928825344768917e-01
0.7191981933593750   2.329319812585421978e-01
0.7192000000000000   2.329303101892949424e-01
0.7193000000000000   2.328399007794131337e-01
0.7194000000000000   2.327494932642557579e-01
0.7195000000000000   2.326591120279516700e-01
0.7196000000000000   2.325687814193413971e-01
0.7197000000000000   2.324784527145009883e-01
0.7198000000000000   2.323881502710916924e-01
0.7199000000000000   2.322978984115133538e-01
0.7200000000000000   2.322056056354752929e-01
0.7201000000000000   2.321155170301997250e-01
0.7201984375000000   2.320268376701414559e-01
0.7202000000000000   2.320255831281538283e-01
0.7203000000000000   2.319453024679068998e-01
0.7204000000000000   2.318650658369242057e-01
0.7205000000000000   2.317848246512319854e-01
0.7206000000000000   2.317046032012549661e-01
0.7207000000000000   2.316244257463657419e-01
0.7208000000000000   2.315422063086947924e-01
0.7209000000000000   2.314620446879377125e-01
0.7210000000000000   2.313819270279726947e-01
0.7211000000000000   2.313018809552763733e-01
0.7211987304687500   2.312228703858361378e-01
0.7212000000000000   2.312218148990619337e-01
0.7213000000000000   2.311387102251730163e-01
0.7214000000000000   2.310556030310728926e-01
0.7215000000000000   2.309725417367369249e-01
0.7216000000000000   2.308894779297421262e-01
0.7217000000000000   2.308044043657803135e-01
0.7218000000000000   2.307214087897183352e-01
0.7219000000000000   2.306384107121609572e-01
0.7220000000000000   2.305554343127237948e-01
0.7221000000000000   2.304725796086820877e-01
0.7221989746093750   2.303905718656671375e-01
0.7222000000000000   2.303899097428440679e-01
0.7223000000000000   2.303253418751204096e-01
0.7224000000000000   2.302608077844215673e-01
0.7225000000000000   2.301942326786319548e-01
0.7226000000000000   2.301297183746156827e-01
0.7227000000000000   2.300651895900515664e-01
0.7228000000000000   2.300006704499310273e-01
0.7229000000000000   2.299361850547416430e-01
0.7230000000000000   2.298716851965388330e-01
0.7231000000000000   2.297981393568842290e-01
0.7231992675781250   2.297251705470813865e-01
0.7232000000000000   2.297245100986852195e-01
0.7233000000000000   2.296323043070741254e-01
0.7234000000000000   2.295421481359307958e-01
0.7235000000000000   2.294520428720296934e-01
0.7236000000000000   2.293619403922158573e-01
0.7237000000000000   2.292718647530865850e-01
0.7238000000000000   2.291818399760030545e-01
0.7239000000000000   2.290918179906693553e-01
0.7240000000000000   2.290018228272548695e-01
0.7241000000000000   2.289119516693555179e-01
0.7241995117187500   2.288205164764350874e-01
0.7242000000000000   2.288201124802541342e-01
0.7243000000000000   2.287394234845588625e-01
0.7244000000000000   2.286587305351138466e-01
0.7245000000000000   2.285780576208205628e-01
0.7246000000000000   2.284974286992735859e-01
0.7247000000000000   2.284167958368491791e-01
0.7248000000000000   2.283361829989673242e-01
0.7249000000000000   2.282556141197615573e-01
0.7250000000000000   2.281730312049543574e-01
0.7251000000000000   2.280925542296458886e-01
0.7251998046875000   2.280122782072047660e-01
0.7252000000000000   2.280121009761776063e-01
0.7253000000000000   2.279213485718851184e-01
0.7254000000000000   2.278306237012331370e-01
0.7255000000000000   2.277399502452479019e-01
0.7256000000000000   2.276492804133254666e-01
0.7257000000000000   2.275586380953763532e-01
0.7258000000000000   2.274680471458000730e-01
0.7259000000000000   2.273754562523883083e-01
0.7260000000000000   2.272849210164198386e-01
0.7261000000000000   2.271944643060223312e-01
0.7262000000000000   2.271040350218953563e-01
0.7262000488281250   2.271039908853031142e-01
0.7263000000000000   2.270185694950978827e-01
0.7264000000000000   2.269331063454851638e-01
0.7265000000000000   2.268476669927311229e-01
0.7266000000000000   2.267622752239135397e-01
0.7267000000000000   2.266748856002123169e-01
0.7268000000000000   2.265895182988491019e-01
0.7269000000000000   2.265041985410437275e-01
0.7270000000000000   2.264188787790641366e-01
0.7271000000000000   2.263336925341996875e-01
